Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,92688701,Trieu dong
Tiền gửi không kỳ hạn bằng VND,88124638,Trieu dong
Tiền gửi không kỳ hạn bằng ngoại tệ,4291770,Trieu dong
Tiền gửi tiết kiệm không kỳ hạn bằng VND,38840,Trieu dong
Tiền gửi tiết kiệm không kỳ hạn bằng ngoại tệ,233453,Trieu dong
Tiền gửi có kỳ hạn,411944006,Trieu dong
Tiền gửi có kỳ hạn bằng VND,82392312,Trieu dong
Tiền gửi có kỳ hạn bằng ngoại tệ,842483,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng VND,325763004,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng ngoại tệ,2946207,Trieu dong
Tiền ký quỹ,243172,Trieu dong
Tiền gửi ký quỹ bằng VND,222291,Trieu dong
Tiền gửi ký quỹ bằng ngoại tệ,20881,Trieu dong
Tiền gửi vốn chuyên dùng,1093935,Trieu dong
Tiền gửi vốn chuyên dùng bằng VND,519133,Trieu dong
Tiền gửi vốn chuyên dùng bằng ngoại tệ,574802,Trieu dong
Tiền gửi đảm bảo thanh toán khác,465789,Trieu dong
Tiền gửi đảm bảo thanh toán khác bằng VND,456914,Trieu dong
Tiền gửi đảm bảo thanh toán khác bằng ngoại tệ,8875,Trieu dong
