Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,50487346,Trieu VND
Chỉ phí lãi và các chi phí tương tự,-29255227,Trieu VND
Thu nhập lãi thuần,21232119,Trieu VND
Thu nhập từ hoạt động dịch vụ,1569532,Trieu VND
Chỉ phí hoạt động dịch vụ,-286112,Trieu VND
Lãi thuần từ hoạt động dịch vụ,1283420,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,86288,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,3329,Trieu VND
(Lỗ)/Lãi thuần từ mua bán chứng khoán đầu tư,-218061,Trieu VND
Thu nhập từ hoạt động khác,1341801,Trieu VND
Chỉ phí hoạt động khác,-186133,Trieu VND
Lãi thuần từ hoạt động khác,1155668,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",29502,Trieu VND
Chỉ phí hoạt động,-5760231,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,17812034,Trieu VND
Chỉ phí dự phòng rủi ro tín dụng,-6242792,Trieu VND
Tổng lợi nhuận trước thuế,11569242,Trieu VND
Chỉ phí thuế TNDN hiện hành,-2261274,Trieu VND
Thu nhập/(Chi phí) thuế TNDN hoãn lại,13981,Trieu VND
Chỉ phí thuế TNDN,-2247293,Trieu VND
Lợi nhuận sau thuế TNDN,9321949,Trieu VND
Lợi nhuận thuần của chủ sở hữu,9321949,Trieu VND
Lãi cơ bản trên cổ phiếu (VND),2306,VND/co phieu
