Chi_tieu,Gia_tri,Don_vi
- Tiền nhận trước của hoạt động cho thuê Bất động sản sẽ được ghi nhận doanh thu trong 12 tháng tới,66967671082,
- Các khoản doanh thu chưa thực hiện khác,2047118097,
- Tiền nhận trước của hoạt động cho thuê Bất động sản sẽ được ghi nhận doanh thu sau 12 tháng tới,2781585555932,
- Các khoản doanh thu chưa thực hiện khác,6396666289,
Kinh phí công đoàn,1794808524,
Bảo hiểm xã hội,3200814896,
Bảo hiểm y tế,604118577,
Bảo hiểm thất nghiệp,226519169,
"Nhận ký quỹ, ký cược ngắn hạn",3431292178,
"Các khoản phải trả, phải nộp khác",453610465016,
- Phải trả về chi phí thi công công trình đã hoàn chứng từ,104223622147,
- Nguồn vốn khoa học công nghệ đã ứng trước chờ quyết toán (22.1),91506043636,
- Phải trả Bộ Xây dựng: Kinh phí nguồn sự nghiệp khoa học đã ứng trước (22.2),38743400841,
- Phải trả các cá nhân góp vốn Dự án Xuân Phương (22.3),10427983520,
"- Phải trả tiền cọc mua nhà, đặt cọc thuê cơ sở hạ tầng khu công nghiệp và mặt bằng của khách hàng",141195202033,
- Phải trả về tiền phí bảo trì công trình chung cư,3104736269,
"- Phải trả Công ty Cổ phần đầu tư Tài chính, Thương mại, Dịch vụ FICO (22.4)",1898734610,
- Tiền thuê đất của các nhà đầu tư thứ cấp tại các Khu công nghiệp chưa ghi nhận thu nhập do chưa thu được bằng tiền,5294439176,
- Phải trả về tiền cổ tức,5601792741,
- Phải trả về tiền hoàn tạm ứng của nhân viên,6899004517,
- Phải trả các đối tượng khác,44715505526,
"Nhận ký quỹ, ký cược dài hạn",22121759692,
Công ty Cổ phần Tập đoàn Công nghiệp Thiên Phú (22.4),20000000000,
