Chi_tieu,Gia_tri,Don_vi
Tổng thu nhập trước thuế thu nhập DN,300196344047,VND
Các khoản điều chỉnh cho thu nhập chịu thuế,-55426260932,VND
Cộng: Chi phí không được trừ,2595569239,VND
Cộng: Lãi CLTG chưa thực hiện năm trước đã thực hiện năm nay,37445560,VND
Trừ: Thu nhập không chịu thuế,58059275731,VND
Tổng thu nhập chịu thuế,244770083115,VND
Trong đó:- Thu nhập chịu thuế không được hưởng ưu đãi,244770083115,VND
Thuế suất thuế thu nhập doanh nghiệp- Thuế suất thuế thu nhập doanh nghiệp,20,%
Chi phí thuế thu nhập doanh nghiệp tính trên thu nhập chịu thuế năm hiện hành,48954016623,VND
Điều chỉnh chi phí thuế TNDN của các năm trước vào chi phí thuế thu nhập hiện hành,-72000000,VND
Tổng chi phí thuế TNDN hiện hành,48882016623,VND
