Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư Sài Gòn (i),583000000000,VND
Phải thu từ chuyển nhượng cổ phần (ii),565437813547,VND
Ứng trước cho PVCombank liên quan đến mua khoản đầu tư,211840284000,VND
Phải thu Công ty Cổ phần Kum-Ba (iii),163577296000,VND
Phải thu khác các bên liên quan (Thuyết minh số 29),55646525842,VND
Tạm ứng cho nhân viên,42534859875,VND
Phải thu Ủy ban Nhân dân tỉnh Bắc Ninh (iv),19440000000,VND
Phải thu tiền đặt cọc (v),12851128404,VND
Phải thu Ủy ban Nhân dân Xã Văn Dương,3327780000,VND
Phải thu khác,14274786498,VND
TỔNG CỘNG,1671930474166,VND
Công ty Cổ phần Địa ốc Viễn Đông Việt Nam (vi),600000000000,VND
Công ty Cổ phần Dịch vụ Kinh Bắc (vii),70903647915,VND
Phải thu dài hạn khác,269000000,VND
TỔNG CỘNG,671172647915,VND
