Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Sam Holdings,50000000000,VND
Công ty Cổ phần Sam Holdings,50000000000,VND
Công ty Cổ phần Nông Lâm nghiệp Trường Thành,5726832500,VND
Công ty Cổ phần Nông Lâm nghiệp Trường Thành,925129590,VND
Công ty Cổ phần Nông Lâm nghiệp Trường Thành,818181818,VND
Công ty Cổ phần Nông Lâm nghiệp Trường Thành,114781818,VND
Công ty TNHH Trồng rừng Trường Thành OJI,3060000000,VND
Công ty TNHH Trồng rừng Trường Thành OJI,2315511286,VND
Công ty TNHH Trồng rừng Trường Thành OJI,180000000,VND
Công ty TNHH Trồng rừng Trường Thành OJI,68340207,VND
Công ty Cổ phần Bao bì Trường Thành,179048173,VND
Công ty TNHH Địa ốc Hưng Lợi,1379203851,VND
Công ty Cổ phần Phú Hữu Gia,664574237,VND
Công ty Cổ phần Phú Hữu Gia,100000000,VND
