Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,15356966791701,VND
Chi phí không được khấu trừ,86326338539,VND
Phân bổ lợi thế thương mại,18075220852,VND
(Hoàn nhập)/trích lập dự phòng,-99583404242,VND
Chênh lệch tỷ giá chưa thực hiện,14072284,VND
(Hoàn nhập)/trích trước giá vốn của bất động sản đã bán,-41034357556,VND
Hoàn nhập và phát sinh các chênh lệch tạm thời khác,-95169619065,VND
(Lãi)/lỗ được chia từ các công ty liên kết,-1964631764,VND
Lỗ năm trước chuyển sang,-144111796097,VND
Thu nhập chịu thuế năm hiện hành,15079518614652,VND
Chi phí thuế TNDN tính theo thuế suất của Công ty,3015903722930,%
Uu đãi thuế của các công ty con,-1217379384501,VND
áp dụng cho các công ty con,-12803067107,VND
Giảm 30% thuế TNDN theo Nghị quyết 116/2020/QH14,-8385735926,%
Tài sản thuế thu nhập hoãn lại không được ghi nhận trên lỗ tính thuế của các công ty con và tài sản thuế hoãn lại khác chưa được ghi nhận,3150009022,VND
Chi phí/(lợi ích) thuế TNDN hoãn lại,66234890928,VND
Thuế TNDN trích bổ sung cho năm trước,3364145612,VND
Biến động khác,718153836,VND
Chi phí thuế thu nhập doanh nghiệp,1850802734794,VND
