Chi_tieu,Gia_tri,Don_vi
Hop đồng bảo hiểm chưa phát sinh trách nhiệm (VND),215722244159,VND
Nợ khó đòi đã xử lý (VND),7436521813,VND
Ngoai tẻ (USD),941499,VND
Chứng khoán lưu kỳ (VND),29420061882810,VND
Chứng khoán chưa lưu kỳ (VND),2767950787600,VND
Tiền gửi của nhà đầu tư ủy thác (VND),1175873185276,VND
Danh mục đầu tư của nhà đầu tư ủy thác (VND),247873383596,VND
Các khoản phải thu của nhà đầu tư ủy thác (VND),7034397261,VND
Các khoản phải trả của nhà đầu tư ủy thác (VND),-1176118011151,VND
"Phải thu lãi tiền gửi, trải phiếu, cho vay ủy thác (VND)",2424552722009,VND
