Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,161374270,Trieu VND
I. Tiền và các khoản tương đương tiền,18352236,Trieu VND
1. Tiền,10330320,Trieu VND
2. Các khoản tương đương tiền,8021916,Trieu VND
II. Đầu tư tài chính ngắn hạn,8080448,Trieu VND
1. Chứng khoán kinh doanh,4909495,Trieu VND
2. Đầu tư nắm giữ đến ngày đáo hạn,3170953,Trieu VND
III. Các khoản phải thu ngắn hạn,72186627,Trieu VND
1. Phải thu ngắn hạn của khách hàng,20004799,Trieu VND
2. Trà trước cho người bán ngắn hạn,21271470,Trieu VND
3. Phải thu về cho vay ngắn hạn,14824123,Trieu VND
4. Phải thu ngắn hạn khác,16651053,Trieu VND
5. Dự phòng phải thu ngắn hạn khó đòi,-564818,Trieu VND
IV. Hàng tồn kho,50425325,Trieu VND
1. Hàng tồn kho,52534314,Trieu VND
2. Dự phòng giảm giá hàng tồn kho,-2108989,Trieu VND
V. Tài sản ngắn hạn khác,12329634,Trieu VND
1. Chi phí trả trước ngắn hạn,1299866,Trieu VND
2. Thuế giá trị gia tăng được khấu trừ,6795531,Trieu VND
3. Thuế và các khoản khác phải thu Nhà nước,609199,Trieu VND
4. Tài sản ngắn hạn khác,3625038,Trieu VND
B. TÀI SẢN DÀI HẠN,267010195,Trieu VND
I. Các khoản phải thu dài hạn,598956,Trieu VND
1. Phải thu về cho vay dài hạn,455249,Trieu VND
2. Phải thu dài hạn khác,143707,Trieu VND
II. Tài sản cố định,130695959,Trieu VND
1. Tài sản cố định hữu hình,106067440,Trieu VND
Nguyên giá,132703787,Trieu VND
Giá trị khấu hao lũy kế,-26636347,Trieu VND
2. Tài sản cố định vô hình,24628519,Trieu VND
Nguyên giá,31311619,Trieu VND
Giá trị hao mòn lũy kế,-6683100,Trieu VND
III. Bất động sản đầu tư,35133258,Trieu VND
1. Nguyên giá,43552966,Trieu VND
2. Giá trị khấu hao lũy kế,-8419708,Trieu VND
IV. Tài sản dở dang dài hạn,83325334,Trieu VND
1. Chi phí xây dựng cơ bản dở dang,83325334,Trieu VND
V. Đầu tư tài chính dài hạn,9230804,Trieu VND
"1. Đầu tư vào công ty liên kết, liên doanh",293494,Trieu VND
2. Đầu tư góp vốn vào đơn vị khác,8831485,Trieu VND
3. Dự phòng đầu tư tài chính dài hạn,-45470,Trieu VND
4. Đầu tư nấm giữ đến ngày đáo hạn,151295,Trieu VND
VI. Tài sản dài hạn khác,8025884,Trieu VND
1. Chỉ phí trả trước dài hạn,5714976,Trieu VND
2. Tài sản thuế thu nhập hoãn lại,867364,Trieu VND
3. Tài sản dài hạn khác,299089,Trieu VND
4. Lợi thế thương mại,1144455,Trieu VND
TỔNG CỘNG TÀI SẢN,428384465,Trieu VND
C. NỘ PHẢI TRẢ,268812599,Trieu VND
I. Nợ ngắn hạn,146445324,Trieu VND
1. Phải trả người bán ngắn hạn,19648464,Trieu VND
2. Người mua trả tiền trước ngắn hạn,21680341,Trieu VND
3. Thuế và các khoản phải nộp Nhà nước,5657022,Trieu VND
4. Phải trả người lao động,1318795,Trieu VND
5. Chi phí phải trả ngắn hạn,26282817,Trieu VND
6. Doanh thu chưa thực hiện ngắn hạn,3187424,Trieu VND
7. Phải trả ngắn hạn khác,40561593,Trieu VND
8. Vay và nợ ngắn hạn,20036906,Trieu VND
9. Dự phòng phải trả ngắn hạn,8071962,Trieu VND
II. Nợ dài hạn,122367275,Trieu VND
1. Chi phí phải trả dài hạn,1657979,Trieu VND
2. Doanh thu chưa thực hiện dài hạn,4348409,Trieu VND
3. Phải trả dài hạn khác,1650171,Trieu VND
4. Vay và nợ dài hạn,102011250,Trieu VND
5. Trái phiếu hoán đổi,9488495,Trieu VND
6. Thuế thu nhập hoán lại phải trả,1033936,Trieu VND
7. Dự phòng phải trả dài hạn,2177035,Trieu VND
D. VỐN CHỦ SỞ HỮU,159571866,Trieu VND
I. Vốn chủ sở hữu,159571866,Trieu VND
1. Vốn cổ phần đã phát hành,38675533,Trieu VND
- Cổ phiếu phổ thông có quyền biểu quyết,38052148,Trieu VND
- Cổ phiếu ưu đãi,623385,Trieu VND
2. Thặng dư vốn cổ phần,40063173,Trieu VND
3. Vốn khác của chủ sở hữu,18481872,Trieu VND
4. Cổ phiếu quỹ,-1344123,Trieu VND
5. Chênh lệch tỷ giá hối đoái,-198406,Trieu VND
6. Quỹ khác thuộc vốn chủ sở hữu,77845,Trieu VND
7. Lợi nhuận sau thuế chưa phân phối,4718123,Trieu VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,4350965,Trieu VND
- Lợi nhuận sau thuế chưa phân phối năm nay,367158,Trieu VND
8. Lợi ích cổ đông không kiểm soát,59097849,Trieu VND
TỔNG CỘNG NGUỒN VỐN,428384465,Trieu VND
