Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,5739809646,Nghin VND
I. Tiền,116834469,Nghin VND
1. Tiền,116834469,Nghin VND
II. Các khoản phải thu ngắn hạn,5600276574,Nghin VND
1. Phải thu ngắn hạn của khách hàng,416053861,Nghin VND
2. Trả trước cho người bán ngắn hạn,276537115,Nghin VND
3. Phải thu về cho vay ngắn hạn,4087575874,Nghin VND
4. Phải thu ngắn hạn khác,977915535,Nghin VND
5. Dự phòng phải thu ngắn hạn khó đòi,-157805811,Nghin VND
III. Hàng tồn kho,16769564,Nghin VND
1. Hàng tồn kho,17043882,Nghin VND
2. Dự phòng giảm giá hàng tồn kho,-274318,Nghin VND
IV. Tài sản ngắn hạn khác,5929039,Nghin VND
1. Chi phí trả trước ngắn hạn,429859,Nghin VND
2. Thuế GTGT được khấu trừ,1776848,Nghin VND
3. Thuế và các khoản khác phải thu Nhà nước,3722332,Nghin VND
B. TÀI SẢN DÀI HẠN,16360096625,Nghin VND
I. Các khoản phải thu dài hạn,9465153743,Nghin VND
1. Phải thu về cho vay dài hạn,8838255230,Nghin VND
2. Phải thu dài hạn khác,903779309,Nghin VND
3. Dự phòng phải thu dài hạn khó đòi,-276880796,Nghin VND
II. Tài sản cố định,197156679,Nghin VND
1. Tài sản cố định hữu hình,169314359,Nghin VND
Nguyên giá,290309443,Nghin VND
Giá trị khấu hao lũy kế,-120995084,Nghin VND
2. Tài sản cố định vô hình,27842320,Nghin VND
Nguyên giá,40450152,Nghin VND
Giá trị hao mòn lũy kế,-12607832,Nghin VND
III. Bất động sản đầu tư,67867999,Nghin VND
1. Nguyên giá,74075831,Nghin VND
2. Giá trị khấu hao lũy kế,-6207832,Nghin VND
IV. Tài sản dở dang dài hạn,9752230,Nghin VND
1. Chi phí xây dựng cơ bản dở dang,9752230,Nghin VND
V. Đầu tư tài chính dài hạn,6609511112,Nghin VND
1. Đầu tư vào công ty con,6656151071,Nghin VND
2. Đầu tư vào công ty liên kết,5000000,Nghin VND
3. Đầu tư góp vốn vào đơn vị khác,7360041,Nghin VND
4. Dự phòng đầu tư tài chính dài hạn,-59000000,Nghin VND
VI. Tài sản dài hạn khác,10654862,Nghin VND
1. Chi phí trả trước dài hạn,10654862,Nghin VND
TỔNG CỘNG TÀI SẢN,22099906271,Nghin VND
C. NỘ PHẢI TRÀ,10019370294,Nghin VND
I. Nợ ngắn hạn,1536353671,Nghin VND
1. Phải trả người bán ngắn hạn,58205395,Nghin VND
2. Người mua trả tiền trước ngắn hạn,2604811,Nghin VND
3. Thuế và các khoản phải nộp Nhà nước,4998774,Nghin VND
4. Phải trả người lao động,11983333,Nghin VND
5. Chi phí phải trả ngắn hạn,823460958,Nghin VND
6. Doanh thu chưa thực hiện ngắn hạn,60667,Nghin VND
7. Phải trả ngắn hạn khác,188305098,Nghin VND
8. Vay ngắn hạn,446631125,Nghin VND
"9. Quỹ khen thưởng, phúc lợi",103510,Nghin VND
II. Nợ dài hạn,8483016623,Nghin VND
1. Chi phí phải trả dài hạn,1139729876,Nghin VND
2. Phải trả dài hạn khác,292666626,Nghin VND
3. Vay dài hạn,7044687161,Nghin VND
4. Thuế thu nhập hoãn lại phải trả,322939,Nghin VND
5. Dự phòng phải trả dài hạn,5610021,Nghin VND
D. VỐN CHỦ SỞ HỮU,12080535977,Nghin VND
I. Vốn chủ sở hữu,12080535977,Nghin VND
1. Vốn cổ phần,9274679470,Nghin VND
- Cổ phiếu phổ thôngcó quyền biểu quyết,9274679470,Nghin VND
2. Thặng dư vốn cổ phần,3263858784,Nghin VND
3. Cổ phiếu quỹ,-686640,Nghin VND
4. Quỹ đầu tư phát triển,279895303,Nghin VND
5. Lỗ lũy kế,-737210940,Nghin VND
- (Lỗ lũy kế) lợi nhuận sauthuế chưa phân phối lũy kéđến cuối năm trước,-23715240,Nghin VND
- Lỗ trong năm,-713495700,Nghin VND
TỔNG CỘNG NGUỒN VỐN,22099906271,Nghin VND
