Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",11330659,Trieu dong
Tiền gửi tại NHNN,23383443,Trieu dong
Tiền gửi tại và cho vay các TCTD khác (*),149316646,Trieu dong
Chứng khoán kinh doanh (*),2522807,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,1454790,Trieu dong
Cho vay khách hàng (*),1130667767,Trieu dong
Chứng khoán đầu tư (*),177670301,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",3314018,Trieu dong
Tài sản cố định,10496152,Trieu dong
Tài sản Có khác (*),47493717,Trieu dong
Tổng tài sản,1557650300,Trieu dong
Các khoản nợ Chính phủ và NHNN,33294404,Trieu dong
Tiền gửi của và vay từ các TCTD khác,138833846,Trieu dong
Tiền gửi của khách hàng,1161848113,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",2527930,Trieu dong
Phát hành giấy tờ có giá,64496785,Trieu dong
Các khoản nợ khác (*),35882436,Trieu dong
Tổng nợ phải trả,1436883514,Trieu dong
Mức chênh thanh khoản ròng,120766786,Trieu dong
