Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,902019763304,VND
Thuế theo thuế suất của Công ty,90201976330,%
Chi phí không được khấu trừ thuế,859417064,VND
Ưu đãi thuế,-38689266867,VND
Tài sản thuế thu nhập hoãn lại không được ghi nhận,22363628641,VND
Ảnh hưởng của mức thuế suất khác nhau áp dụng cho các công ty con,-5400846056,%
Ảnh hưởng của mức thuế suất khác áp dụng đối với các khoản thu nhập khác,17144298712,%
Xóa sổ tài sản thuế thu nhập hoãn lại,9441388315,VND
Dự phòng (thừa)/thiếu trong những năm trước,-3440427392,VND
Thu nhập không chịu thuế,-756095119,VND
Lỗ tính thuế được sử dụng,-79088973,VND
Chi phí thuế thu nhập doanh nghiệp,91644984655,VND
