Chi_tieu,Gia_tri,Don_vi
Nam Long VCD (**),54684134250,
Phí dịch vụ quản lý,2837293736,
Nam Long VCD (**),2380138946,
Doanh thu từ dịch vụ quản lý dự án (*),673333334,
Doanh thu từ dịch vụ quản lý dự án (*),160206066260,
Ứng trước dịch vụ Góp vốn,3275072193,
Doanh thu từ dịch vụ quản lý dự án (*),231875648382,
Nhận cổ tức,57000000000,
Nam Long Land (***),197287669500,
Nam Long Land (***),85000000000,
Doanh thu từ dịch vụ quản lý dự án (*),323745386150,
Công ty liên doanh,210000000000,
Công ty liên doanh,17500000000,
Công ty liên doanh,11485296803,
Trả gốc vay,118000000000,
Cổ tức được chia,105700000000,
Chi phí xây dựng,95212382190,
Công ty con,17548472223,
Phải thu cổ tức,105000000000,
Phí dịch vụ quản lý,5418659336,
"Doanh thu từ dịch vụ quản lý, tiếp thị, môi giới và bán hàng dự án (*)",1733464953,
Chia lợi nhuận theo HĐHTKD,92678034356,
NLG - NNR - HR Fuji,29200000000,
Phí dịch vụ quản lí Hoàn vốn,3600000000,
Sản Giao Dịch,98905848802,
Phải thu cổ tức,47900000000,
Tạm ứng để vốn góp,80000000000,
Doanh thu từ dịch vụ quản lý dự án (*),28087000000,
Nam Long Retail,40000000000,
Lợi nhuận phải thu,700000000,
Trả gốc vay,93500000000,
Nhận cổ tức,18339442800,
Dịch vụ quản lý dự án Lãi vay,6410179631,
Dịch vụ quản lý dự án Lãi vay,4534700000,
Phí dịch vụ quản lý,18856864622,
Dịch vụ Nam Long,16000000000,
Thu nhập cho thuê,1680000000,
Nam Long Mekong,2484583592,
Phải thu cổ tức,1544140000,
Trả gốc vay Vay,151000000000,
Công ty con,142000000000,
Doanh thu dịch vụ,11266727262,
Doanh thu dịch vụ,7110740000,
Nhận cổ tức,20000000000,
Chi phí thuê,16290962583,
Phí tư vấn quản lý,2699181683,
Phí dịch vụ quản lý,28774766938,
Doanh thu dịch vụ,2299158808,
Phải trả lãi vay,6083333336,
Chỉ phí dịch vụ thiết kế,2098501238,
Công ty con,5000000000,
