Chi_tieu,Gia_tri,Don_vi
Thai Beverage Public Company Limited,306673790,VND
Công ty TNHH Đầu tư Thương mại Tân Thành,277230733543,VND
Công ty Cổ phần Tập đoàn Bia Sài Gòn Bình Tây,3567403781,VND
Công ty Cổ phần Bia Sài Gòn - Phú Thọ,3331029818,VND
Công ty Cổ phần Bia Sài Gòn - Kiên Giang,2384727251,VND
Công ty Cổ phần Bia Sài Gòn - Vĩnh Long,2170371981,VND
Công ty Cổ phần Bia Sài Gòn - Bến Tre,2149337786,VND
Công ty Cổ phần Bia Sài Gòn - Miền Trung,1612994863,VND
Công ty Cổ phần Bia Sài Gòn – Khánh Hòa,743181047,VND
Công ty Cổ phần Bia - Nước Giải Khát Sài Gòn - Tây Đô,641811615,VND
Công ty Cổ phần Bia Sài Gòn - Bạc Liêu,551717303,VND
Công ty Liên doanh TNHH Crown Sài Gòn,6455989,VND
