Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi và các khoản thu nhập tương tự,2211933,Trieu dong
2. Chi phí lãi và các chi phí tương tự,1497742,Trieu dong
I. Thu nhập lãi thuần,714191,Trieu dong
3. Thu nhập từ hoạt động dịch vụ,72518,Trieu dong
4. Chi phí hoạt động dịch vụ,31601,Trieu dong
II. Lãi/lỗ thuần từ hoạt động dịch vụ,40917,Trieu dong
III. Lãi/lỗ thuần từ hoạt động kinh doanh ngoại hối,19402,Trieu dong
5. Thu nhập từ hoạt động khác,195561,Trieu dong
6. Chi phí hoạt động khác,5216,Trieu dong
VI. Lãi/lỗ thuần từ hoạt động khác,190345,Trieu dong
"VII. Thu nhập từ góp vốn, mua cổ phần",9887,Trieu dong
VIII. Chi phí hoạt động,675627,Trieu dong
IX. Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,299115,Trieu dong
X. Chi phí dự phòng rủi ro tín dụng,149276,Trieu dong
XI. Tổng lợi nhuận trước thuế,149839,Trieu dong
7. Chi phí thuế TNDN hiện hành,28303,Trieu dong
XII. Chi phí thuế thu nhập doanh nghiệp,28303,Trieu dong
XIII. Lợi nhuận sau thuế thu nhập doanh nghiệp,121536,Trieu dong
