Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm trước,12470369435914,
Phát hành cổ phiếu,30672000000,
Lợi nhuận thuần trong năm,3135723250490,
"Trích quỹ khen thưởng, phúc lợi",-276493604433,
Trích và sử dụng quỹ đầu tư phát triển,-11230890267,
Chia cổ tức bằng tiền,-1294897908000,
Biến động khác,-92689333059,
Số dư đầu năm nay,13961452950645,
Phát hành cổ phiếu,33689672051,
Lợi nhuận thuần trong năm,3539673675225,
"Trích quỹ khen thưởng, phúc lợi",-311913047596,
Trích và sử dụng quỹ đầu tư phát triển,32006965921,
Chia cổ tức bằng tiền (*),-1465573212000,
Biến động khác,-46513727942,
Số dư cuối năm nay,15742823276304,
Lợi nhuận thuần trong năm kết chuyển từ Báo cáo kết quả hoạt động kinh doanh hợp nhất,3538007738822,
- Số đầu năm,2835086450361,
- Số cuối năm,2860094124424,
