Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,6796157810457,VND
2. Các khoản giảm trừ doanh thu,28000000,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,6796129810457,VND
4. Giá vốn hàng bán,3744677438246,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,3051452372211,VND
6. Doanh thu hoạt động tài chính,162131400799,VND
7. Chi phí tài chính,115608358515,VND
"Trong đó, chi phí lãi vay",83070045254,VND
8. Phần lãi hoặc lỗ trong công ty liên kết,139831753405,VND
9. Chi phí bán hàng,120799476173,VND
10. Chi phí quản lý doanh nghiệp,534642957399,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,2582364734328,VND
12. Thu nhập khác,50762810068,VND
13. Chi phí khác,59570131971,VND
14. Lợi nhuận khác,-8807321903,VND
15. Tổng lợi nhuận kế toán trước thuế,2573557412425,VND
16. Chi phí thuế TNDN hiện hành,428034701274,VND
17. Chi phí thuế TNDN hoãn lại,14964764797,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,2130557946354,VND
19. Lợi nhuận sau thuế của công ty mẹ,1282774273380,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,847783672974,VND
21. Lãi cơ bản trên cổ phiếu,3183,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,3183,VND/co phieu
