Chi_tieu,Gia_tri,Don_vi
"Cho vay các tổ chức kinh tế, cá nhân trong nước",79915536116174,VND
Tổng cộng,79915536116174,VND
Nợ đủ tiêu chuẩn,78490806538552,VND
Nợ cần chú ý,333686388969,VND
Nợ dưới tiêu chuẩn,13995368819,VND
Nợ nghi ngờ,558088521305,VND
Nợ có khả năng mất vốn,518959298529,VND
Tổng cộng,79915536116174,VND
Nợ ngắn hạn,57616560962164,VND
Nợ trung hạn,14239245177562,VND
Nợ dài hạn,8059729976448,VND
Tổng cộng,79915536116174,VND
Cho vay các TCKT,77995748231255,VND
- Công ty TNHH,60759929343521,VND
- Công ty Cổ phần,17235818887734,VND
Cho vay khác,1919787884919,VND
Tổng cộng,79915536116174,VND
