Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc và đá quý",2954426,Trieu dong
Tiền gửi tại NHNN,2032564,Trieu dong
Tiền gửi tại và cho vay các TCTD khác - gộp,7600643,Trieu dong
Cho vay khách hàng - gộp,12737363,Trieu dong
Hoạt động mua nợ,426769,Trieu dong
Chứng khoán đầu tư - gộp,579,Trieu dong
Tài sản cố định,289990,Trieu dong
Tài sản Có khác - gộp,2294024,Trieu dong
Tổng tài sản,28336358,Trieu dong
Tiền gửi và vay các TCTD khác,2472658,Trieu dong
Tiền gửi của khách hàng,15206543,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",83606,Trieu dong
Công cụ tài chính phải sinh và các nợ tài chính khác,7934831,Trieu dong
Phát hành giấy tờ có giá,5,Trieu dong
Các khoản nợ khác,508124,Trieu dong
Tổng nợ phải trả và vốn chủ sở hữu,26205767,Trieu dong
Trạng thái tiền tệ nội bảng,2130591,Trieu dong
Trạng thái tiền tệ ngoại bảng,-208162,Trieu dong
"Trạng thái tiền tệ nội, ngoại bảng",1922429,Trieu dong
