Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Xây lắp Điện I - Mỹ Đình,135871938419,VND
Công ty TNHH MTV Xây lắp Điện I - Miền Nam,112282778903,VND
Công ty TNHH MTV Xây lắp Điện I - Miền Bắc,51994331177,VND
Công ty TNHH MTV Xây lắp Điện I - Hoàng Mai,34621872743,VND
Công ty Cổ phần Đầu tư và Dịch vụ Công nghệ,31543003077,VND
Công ty TNHH MTV Xây lắp Điện I - Ninh Bình,29839440038,VND
Công ty TNHH MTV Xây lắp Điện I - Đại Mỗ,29169591393,VND
Công ty TNHH Chế tạo Cột thép Đông Anh,13606068540,VND
Công ty TNHH MTV Xây lắp Điện I - Hà Đông,13263781252,VND
Công ty Cổ phần Năng lượng Bảo Lâm,12715520095,VND
Công ty Cổ phần Đầu tư Địa ốc Mỹ Đình,5235399536,VND
Công ty TNHH MTV Xây lắp Điện I - Nàng Hương,1443017717,VND
Công ty TNHH MTV Xây lắp Điện I - Từ Liêm,31615331,VND
Công ty Cổ phần Thủy điện Trung Thu,18569818,VND
Công ty Cổ phần Khoáng sản Tân Phát,9192724,VND
Công ty Cổ phần Cột thép Mạ kẽm Thái Nguyên – công ty con của Công ty TNHH Chế tạo Cột thép Đông Anh,8654481941,VND
