Chi_tieu,Gia_tri,Don_vi
- Đầu tư vào công ty liên doanh,581902500311,VND
Công ty TNHH Kính nối Việt Nam (i),449978664867,VND
Công ty SanVig - CTCP (i),131923835444,VND
- Đầu tư vào công ty liên kết,98385053299,VND
Công ty Cổ phần Gạch ngói Từ Sơn (ii),6235377001,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera (i),10009167925,VND
Công ty Cổ phần Gạch chịu lửa Cầu Dương (i),1798623289,VND
Công ty Cổ phần Viglacera Hạ Long II (i),18605103062,VND
Công ty Cổ phần Viglacera Đông Triều (iii),60684194278,VND
Công ty Cổ phần Vinafacade (i),826402744,VND
Công ty Magno GMBH (i),226185000,VND
