Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1521561,Trieu VND
Tiền gửi tại NHNNVN,24890710,Trieu VND
Tiền gửi và cho vay các TCTD khác,27985117,Trieu VND
Cho vay khách hàng,201516754,Trieu VND
Hoạt động mua nợ,160026,Trieu VND
Chứng khoán đầu tư,44756894,Trieu VND
Gớp vốn đầu tư dài hạn,169719,Trieu VND
Tài sản cố định,603836,Trieu VND
Tài sản Có khác,10458324,Trieu VND
Tiền gửi và vay các TCTD khác,64456470,Trieu VND
Tiền gửi của khách hàng,173702652,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ phải trả tài chính khác,63933,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",8648,Trieu VND
Phát hành giấy tờ có giá,42298182,Trieu VND
Các khoản nợ khác,4811194,Trieu VND
Các cam kết ngoại bằng Cam kết giao dịch hối đoái,105632149,Trieu VND
Cam kết trong nghiệp vụ thư tín dụng,2932720,Trieu VND
Bảo lãnh khác,5093186,Trieu VND
Các cam kết khác,21620106,Trieu VND
Lãi cho vay và phí phải thu chưa thu được,2941886,Trieu VND
Nợ khó đòi đã xử lý,12103998,Trieu VND
Tài sản và chứng từ khác,30060533,Trieu VND
