Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư Thành Thành Công,23765073358,VND
Công ty Cổ phần Đầu tư Thành Thành Công,5230500,VND
Công ty Cổ phần Năng lượng TTC,2107581600,VND
Công ty Cổ phần Thủy điện Trường Phú,16164530139,VND
Công ty Cổ phần Thủy điện Trường Phú,720991444,VND
Công ty Cổ phần Thủy điện Trường Phú,40025304,VND
Công ty Cổ phần Giao dịch Hàng hóa Sơn Tín,10000000000,VND
Công ty Cổ phần Giao dịch Hàng hóa Sơn Tín,5547019175,VND
Công ty Cổ phần Thành Thành Nam,5980362630,VND
Công ty Cổ phần Xuất Nhập khẩu Tân Định,1647983181,VND
Công ty Cổ phần Khai thác và Quản lý Khu công nghiệp Đặng Huỳnh,5714148767,VND
Công ty Cổ phần Khai thác và Quản lý Khu công nghiệp Đặng Huỳnh,424080109,VND
Công ty Cổ phần Năng lượng sạch Ninh Thuận,360986304,VND
Công ty Cổ phần Du lịch Thanh Bình,176693551,VND
Công ty TNHH Mía Đường TTC Attapeu,66720000,VND
Công ty TNHH MTV Mía Đường Attapeu,57000000,VND
Công ty TNHH Lữ hành Quốc tế TTC,1812312691,VND
Công ty TNHH Dịch vụ Quản lý Bất động sản Sài Gòn Thương Tín,19828000,VND
Công ty Cổ phần Thương mại Dịch vụ Y tế DHA,797176482,VND
Công ty TNHH DHA Cosmetics,23621818,VND
Chi nhánh Công ty TNHH Du Lịch Thành Thành Công Lâm Đồng - Khách Sạn Ngọc Lan,67670539,VND
Công ty Cổ phần Xuất nhập khẩu Agris Ninh Hòa,35100000,VND
Công ty TNHH MTV Năng lượng sạch Ninh Hòa,8100000,VND
Chi nhánh Công ty TNHH Du Lịch TTC - TTC Hotel Premium - Phan Thiết,2175926,VND
Chi nhánh Công ty TNHH Du Lịch TTC - TTC Resort Premium - Dốc Lét,29777778,VND
Công ty Cổ phần Đường Biên Hòa - Phan Rang,8100000,VND
Doanh thu bán hàng và cung cấp dịch vụ,28100000,VND
Công ty TNHH Du lịch Thành Thành Công Lâm Đồng,143403704,VND
Chi nhánh Công ty Cổ phần Du lịch Thành Thành Công tại Lâm Đồng,3148148,VND
Chi nhánh Công ty TNHH Du lịch Thành Thành Công Lâm Đồng - Khách sạn TTC Imperial,42589815,VND
Công ty Cổ phần Công nghệ Nông nghiệp Tuần hoàn hữu cơ TTC,136363632,VND
Công ty Cổ phần Xây dựng và Kết cấu Thép Đại Tín,11960721073,VND
Doanh thu bán hàng và cung cấp dịch vụ,57000000,VND
Công ty TNHH Du lịch TTC,35280320,VND
Công ty Cổ phần Du lịch Đồng Thuận,3240741,VND
Chi nhánh Công ty TNHH Du lịch TTC- TTC Palace Bình Thuận,13786070,VND
Chi nhánh Công ty Cổ phần Du lịch Thành Thành Công tại Cần Thơ - Khách Sạn TTC,10482407,VND
Chi hộ Góp vốn Đi vay Chi trả nợ gốc vay Chi phí lãi vay,3471199,VND
