Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,1231562458402,VND
I. Tiền và các khoản tương đương tiền,237757092560,VND
1. Tiền,198757092560,VND
2. Các khoản tương đương tiền,39000000000,VND
II. Đầu tư tài chính ngắn hạn,473346594521,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,473346594521,VND
III. Các khoản phải thu ngắn hạn,33994060148,VND
1. Phải thu ngắn hạn của khách hàng,13446833384,VND
2. Trả trước cho người bán ngắn hạn,80763871,VND
3. Phải thu ngắn hạn khác,21514962893,VND
4. Dự phòng phải thu ngắn hạn khó đòi (*),-1048500000,VND
IV. Hàng tồn kho,416808118989,VND
1. Hàng tồn kho,421704837549,VND
2. Dự phòng giảm giá hàng tồn kho (*),-4896718560,VND
V. Tài sản ngắn hạn khác,69656592184,VND
1. Chi phí trả trước ngắn hạn,169514849,VND
2. Thuế GTGT được khấu trừ,65871036089,VND
3. Thuế và các khoản khác phải thu Nhà nước,3616041246,VND
B. TÀI SẢN DÀI HẠN,3261028637108,VND
I. Tài sản cố định,23153837779,VND
1. Tài sản cố định hữu hình,19633837779,VND
- Nguyên giá,31692909172,VND
- Giá trị hao mòn lũy kế (*),-12059071393,VND
2. Tài sản cố định vô hình,3520000000,VND
- Nguyên giá,3520000000,VND
II. Bất động sản đầu tư,196739165150,VND
- Nguyên giá,228897249378,VND
- Giá trị hao mòn lũy kế (*),-32158084228,VND
III. Tài sản dở dang dài hạn,16083110583,VND
1. Chi phí xây dựng cơ bản dở dang,16083110583,VND
IV. Đầu tư tài chính dài hạn,3015361937021,VND
"1. Đầu tư vào công ty liên doanh, liên kết",3011361937021,VND
2. Đầu tư nắm giữ đến ngày đáo hạn,4000000000,VND
V. Tài sản dài hạn khác,9690586575,VND
1. Chi phí trả trước dài hạn,9690586575,VND
TỔNG CỘNG TÀI SẢN,4492591095510,VND
