Chi_tieu,Gia_tri,Don_vi
1. Doanh thu lãi,33226067,Trieu VND
Doanh thu lãi từ khách hàng bên ngoài,33226067,Trieu VND
2. Doanh thu từ hoạt động dịch vụ,3468695,Trieu VND
3. Doanh thu từ hoạt động kinh doanh khác,1691343,Trieu VND
1. Chi phí lãi,-14613171,Trieu VND
Chi phí lãi khách hàng bên ngoài,-14613171,Trieu VND
2. Chi phí khấu hao tài sản cố định,-362857,Trieu VND
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-8736040,Trieu VND
Kết quả kinh doanh trước chi phí dự phòng rủi ro,14674037,Trieu VND
Chi phí dự phòng rủi ro,-3320001,Trieu VND
Kết quả kinh doanh bộ phận,11354036,Trieu VND
