Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuếĐiều chỉnh cho các khoản,3368280963303,VND
Khấu hao và phân bổ,48489188674,VND
Các khoản dự phòng,-491547989375,VND
Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giálại các khoản mục tiền tệ có gốc ngoại tệ,9505823448,VND
Lãi từ hoạt động đầu tư,-2678584017360,VND
Chi phí lãi vay,198467177969,VND
Các khoản điều chỉnh khác (Biến động Quỹ bìnhồn giá xăng dầu – Thuyết minh 18),-501374908564,VND
Lợi nhuận từ hoạt động kinh doanh trướchnhững thay đổi vốn lưu động,-46763761905,VND
Biến động các khoản phải thu,-737048467864,VND
Biến động hàng tồn kho,-1276120231810,VND
Biến động các khoản phải trả vànợ phải trả khác,1292008074496,VND
Biến động chi phí trả trước,46105366704,VND
Tiền lãi vay đã trả,-199149012592,VND
Thuế thu nhập doanh nghiệp đã nộp,-237132450763,VND
Tiền thu khác từ hoạt động kinh doanh,4353120295,VND
Tiền chi khác cho hoạt động kinh doanh,-19271651755,VND
Lưu chuyển tiền thuần từhoạt động kinh doanh,-1173019015194,VND
