Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGẮN HẠN,385955092413,VND
I. Tiền và các khoản tương đương tiền,50026840528,VND
1. Tiền,50026840528,VND
II. Đầu tư tài chính ngắn hạn,210525817397,VND
1. Chứng khoán kinh doanh,217650160250,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-7124342853,VND
III. Các khoản phải thu ngắn hạn,120648273556,VND
1. Phải thu ngắn hạn của khách hàng,141159300,VND
2. Trả trước cho người bán ngắn hạn,503478251,VND
3. Phải thu về cho vay ngắn hạn,11800000000,VND
4. Phải thu ngắn hạn khác,108203636005,VND
IV. Tài sản ngắn hạn khác,4754160932,VND
1. Thuế GTGT được khấu trừ,3211454474,VND
2. Thuế và các khoản khác phải thu Nhà nước,1542706458,VND
B - TÀI SẢN DÀI HẠN,2795229260083,VND
I. Các khoản phải thu dài hạn,82077377323,VND
1. Phải thu dài hạn của khách hàng,82077377323,VND
II. Tài sản cố định,14689725663,VND
1. Tài sản cố định hữu hình,12310375663,VND
- Nguyên giá,32301084174,VND
- Giá trị hao mòn luỹ kế,-19990708511,VND
2. Tài sản cố định vô hình,2379350000,VND
- Nguyên giá,2379350000,VND
III. Bất động sản đầu tư,11211821819,VND
- Nguyên giá,11211821819,VND
IV. Tài sản dở dang dài hạn,6235072663,VND
1. Chi phí xây dựng cơ bản dở dang,6235072663,VND
V. Đầu tư tài chính dài hạn,2679313262366,VND
1. Đầu tư vào công ty con,1914800000000,VND
"2. Đầu tư vào công ty liên doanh, liên kết",778106010060,VND
3. Đầu tư góp vốn vào đơn vị khác,66500000000,VND
4. Dự phòng đầu tư tài chính dài hạn,-80092747694,VND
VI. Tài sản dài hạn khác,1702000249,VND
1. Chi phí trả trước dài hạn,1702000249,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),3181184352496,VND
C - NỘ PHẢI TRẢ,739052190812,VND
I. Nợ ngắn hạn,738212438462,VND
1. Phải trả người bán ngắn hạn,1437437040,VND
2. Người mua trả tiền trước ngắn hạn,20606495400,VND
3. Thuế và các khoản phải nộp Nhà nước,273128080,VND
4. Phải trả người lao động,2413883952,VND
5. Chỉ phí phải trả ngắn hạn,1163636364,VND
6. Phải trả ngắn hạn khác,31184380133,VND
7. Vay và nợ thuê tài chính ngắn hạn,681116157371,VND
"8. Quỹ khen thưởng, phúc lợi",17320122,VND
II. Nợ dài hạn,839752350,VND
1. Phải trả dài hạn khác,839752350,VND
D - VỐN CHỦ SỐ HỮU,2442132161684,VND
I. Vốn chủ sở hữu,2442132161684,VND
1. Vốn góp của chủ sở hữu,1802353360000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1802353360000,VND
2. Thặng dư vốn cổ phần,406943449943,VND
3. Quỹ đầu tư phát triển,150829313956,VND
4. Lợi nhuận sau thuế chưa phân phối,82006037785,VND
- LNST chưa PP lũy kế đến cuối năm trước,49878087853,VND
- LNST chưa phân phối năm nay,32127949932,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),3181184352496,VND
