Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,350363129965,VND
Khấu hao tài sản cố định,582286833135,VND
Các khoản dự phòng,6466180868,VND
(Lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-11834163,VND
(Lãi) từ hoạt động đầu tư,-23128371237,VND
Chi phí lãi vay,42394816479,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,958370755047,VND
Thay đối các khoản phải thu,-7361654099,VND
Thay đối hàng tồn kho,-22359688857,VND
"Thay đối các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",24383157906,VND
Thay đối chi phí trả trước,-19834423246,VND
Tiền lãi vay đã trả,-42581557077,VND
Thuế thu nhập doanh nghiệp đã nộp,-25899105358,VND
Tiền thu khác từ hoạt động kinh doanh,2172000,VND
Tiền chi khác cho hoạt động kinh doanh,-67830739320,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,796888916996,VND
"Tiền chi mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-219193226122,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",3373837114,VND
"Tiền chi cho vay, bán lại công cụ nợ của đơn vị khác",-714623804,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",20910105645,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-195623907167,VND
Tiền thu từ đi vay,2967621127295,VND
Tiền trả nợ gốc vay,-3861240541503,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-38177667800,VND
Lu'u chuyển tiền thuần từ hoạt động tài chính,-931797082008,VND
Lu'u chuyển tiền thuần trong năm (50=20+30+40),-330532072179,VND
Tiền và tương đương tiền đầu năm,848514761917,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đối ngoại tệ,197344732,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),518180034470,VND
