Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,121632,Trieu dong
Chứng khoán kinh doanh,62063,Trieu dong
- Chứng chỉ quỹ,62063,Trieu dong
Đầu tư nắm giữ đến ngày đáo hạn,2603000,Trieu dong
- Hợp đồng tiến gửi,2603000,Trieu dong
Đầu tư tài chính khác,485209,Trieu dong
Các khoản phải thu,1775498,Trieu dong
- Phải thu các bên liên quan,63455,Trieu dong
- Phải thu cổ tức và lợi nhuận,1707232,Trieu dong
- Phải thu khác,4811,Trieu dong
TỔNG CỘNG,5047402,Trieu dong
Phải trả các bên liên quan,24982,Trieu dong
Phải trả thương mại,18988,Trieu dong
Phải trả khác,52048,Trieu dong
Vay và nợ,1678,Trieu dong
TỔNG CỘNG,97696,Trieu dong
