Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,390472870687,
"Các khoản điều chỉnh tăng, giảm lợi nhuận kế toán để xác định lợi nhuận chịu thuế thu nhập doanh nghiệp:",-5099430255,
- Các khoản điều chỉnh tăng,12471385190,
Chi phí không được trừ,601130971,
Lỗ Chi nhánh được quyết toán riêng,23198021,
Lãi lỗ khoán đầu tư vào Công ty liên kết,749548420,
Lợi thế thương mại,395845977,
Lỗ Công ty con được quyết toán riêng,10701661801,
- Các khoản điều chỉnh giảm,-17570815445,
Dự phòng giảm giá đầu tư Công ty con,-14970815445,
"Cố tức, lợi nhuận được chia",-2600000000,
Thu nhập chịu thuế,385373440432,
Thu nhập được miễn thuế,-9800332671,
Thu nhập tính thuế,375573107761,
Thuế thu nhập doanh nghiệp phải nộp,66158924178,
Chi phí thuế TNDN hiện hành,66158924178,
