Chi_tieu,Gia_tri,Don_vi
C. NỘ PHẢI TRẢ,8934021747589,VND
I. Nợ ngắn hạn,7824348151318,VND
1. Phải trả người bán ngắn hạn,528873742156,VND
2. Người mua trả tiền trước ngắn hạn,3035371991666,VND
3. Thuế và các khoản phải nộp nhà nước,457597616126,VND
4. Phải trả người lao động,47091925009,VND
5. Chi phí phải trả ngắn hạn,293780514994,VND
6. Doanh thu chưa thực hiện ngắn hạn,47434790726,VND
7. Phải trả ngắn hạn khác,2083680848541,VND
8. Vay và nợ thuê tài chính ngắn hạn,1323041055739,VND
9. Dự phòng phải trả ngắn hạn,165621723,VND
"10. Quỹ khen thưởng, phúc lợi",7310044638,VND
II. Nợ dài hạn,1109673596271,VND
1. Doanh thu chưa thực hiện dài hạn,107694335396,VND
2. Phải trả dài hạn khác,34686562534,VND
3. Vay và nợ thuê tài chính dài hạn,914451250670,VND
4. Thuế thu nhập hoãn lại phải trả,52583859190,VND
5. Dự phòng phải trả dài hạn,257588481,VND
D. VỐN CHỦ SỐ HỮU,10025617012267,VND
I. Vốn chủ sở hữu,10025617012267,VND
1. Vốn góp của chủ sở hữu,7964311910000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,7964311910000,VND
2. Thắng dư vốn cổ phần,1345901798421,VND
3. Vốn khác của chủ sở hữu,16546120000,VND
4. Quỹ đầu tư phát triển,84946910142,VND
5. Lợi nhuận sau thuế chưa phân phối,561812943400,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối kỳ trước,169300479065,VND
- Lợi nhuận sau thuế chưa phân phối kỳ này,392512464335,VND
6. Lợi ích cổ đông không kiểm soát,52097330304,VND
TỔNG CỘNG NGUỒN VỐN,18959638759856,VND
