Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,13769352,Trieu VND
Thuế TNDN tính theo thuế suất 20%,2753870,%
Chi phí lãi vay không được khấu trừ,3580007,Trieu VND
Lỗ của các công ty con,3415231,Trieu VND
Điều chỉnh lãi/lỗ phát sinh trên báo cáo hợp nhất từ các giao dịch chuyển nhượng vốn,1488433,Trieu VND
Hoàn nhập ảnh hưởng dự phòng đầu tư vào công ty con,548735,Trieu VND
Lỗ từ các hoạt động kinh doanh không được bù trừ,169737,Trieu VND
Điều chỉnh thu nhập/chi phí trên báo cáo hợp nhất phát sinh từ giao dịch mua nhóm tài sản và hợp nhất kinh doanh,90909,Trieu VND
Lợi thế thương mại phân bổ trên báo cáo tài chính hợp nhất,51693,Trieu VND
Các khoản khác,1103764,Trieu VND
Lỗ năm trước chuyển sang,-783119,Trieu VND
Thu nhập miễn thuế từ chuyển nhượng cổ phần được chia tử cổ tức,-513922,Trieu VND
Điều chỉnh chi phí lãi vay không được trừ của các năm trước vào năm nay,-192047,Trieu VND
Chi phí thuế TNDN ước tính,11713291,Trieu VND
