Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Castrol BP-PETCO Việt Nam,274448634715,VND
Ngân hàng Thương mại Cò phần Xăng dầu Petrolimex (i),1423938546859,VND
Công ty CP TMDV Sửa chữa Ô tô Việt Nam (ii),1800000000,VND
Công ty CP Thương mại Tuyên Quang,1892671550,VND
Công ty CP Vương Mê Kông (ii),11220000000,VND
Công ty CP Bất động san Nghệ An,4212934279,VND
Công ty TNHH Bất động san Tribeca Avenue (ii),5200000000,VND
Công ty CP Phát triển nhà Petrolimex - Tradoco (ii),92436154529,VND
"Đầu tư, xây dựng, khai thác, quan lý và hao trì hệ thống dưỡng cao tốc quốc gia.",21646629028,VND
Công ty CP Vật liệu Xăng dầu và Chất đốt Đông Nai,8014100107,VND
Công ty TNHH MTV Du lịch Thương mại Kiên Giang (ii),144544689844,VND
Tổng Công ty Cổ phần Bảo hiểm Petrolimex (i) (**),601084773323,VND
Công ty Cổ phần Xây lắp I (**),63897019142,VND
Công ty Cổ phần Xây lắp III (**),23651673251,VND
