Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,7996176,Trieu dong
Dịch vụ ủy thác và đại lý,3019954,Trieu dong
Dịch vụ hoa hồng hợp tác bảo hiểm,1764948,Trieu dong
Dịch vụ thanh toán,1021602,Trieu dong
Dịch vụ ngân quỹ,251183,Trieu dong
Dịch vụ khác,1938489,Trieu dong
Chi phí hoạt động dịch vụ,-3117254,Trieu dong
Dịch vụ thanh toán,-2043497,Trieu dong
"Cước phí bưu điện, mạng viễn thông",-512063,Trieu dong
Dịch vụ tư vấn,-124944,Trieu dong
Hoa hồng môi giới,-97709,Trieu dong
Dịch vụ ngân quỹ,-49713,Trieu dong
Dịch vụ khác,-289328,Trieu dong
