Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,1672681113,Nghin VND
Lãi cho vay các công ty,1243347511,Nghin VND
Tạm ứng cho nhân viên,51578038,Nghin VND
Các khoản ký quỹ ngắn hạn,44289460,Nghin VND
Lãi cho vay nhân viên,19076113,Nghin VND
Phải thu ngắn hạn khác,314389991,Nghin VND
Phải thu ngắn hạn các bên liên quan (TM số 36),1381308662,Nghin VND
Phải thu các bên khác,291372451,Nghin VND
Dài hạn,633288523,Nghin VND
Cho mượn các công ty,397983108,Nghin VND
Phải thu Hợp đồng hợp tác kinh doanh (*),132347166,Nghin VND
Lãi cho vay các công ty,81356191,Nghin VND
Các khoản ký quỹ dài hạn,20931632,Nghin VND
Phải thu dài hạn khác,670426,Nghin VND
Phải thu dài hạn các bên liên quan (TM số 36),588990280,Nghin VND
Phải thu các bên khác,44298243,Nghin VND
TỔNG CỘNG,2305969636,Nghin VND
