Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,8566097820347,VND
2. Các khoản giám trú doanh thu,49850158226,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),8516247662121,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,7135192385182,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),1381055276939,VND
6. Doanh thu hoạt động tài chính,12797356121,VND
7. Chi phí tài chính,161892535546,VND
- Trong đó: Chi phí lãi vay,73196281440,VND
8. Chi phí bán hàng,537302983572,VND
9. Chi phí quản lý doanh nghiệp,130525110306,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),564132003636,VND
11. Thu nhập khác,47305089666,VND
12. Chi phí khác,3367732150,VND
13. Lợi nhuận/(lỗ) khác (40=31-32),43937357516,VND
14. Lợi nhuận kế toán trước thuế (50=30+40),608069361152,VND
15. Chi phí thuế thu nhập doanh nghiệp,137614509165,VND
16. Chi phí/(Thu nhập) thuế thu nhập,175856983,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),470278995004,VND
