Chi_tieu,Gia_tri,Don_vi
Chi phí cho nhân viên,1853058,Trieu dong
Chi lương và phụ cấp,1613685,Trieu dong
Các khoản chi đóng góp theo lương,127802,Trieu dong
Chi trợ cấp và chi khác,111571,Trieu dong
Chi phí khấu hao tài sản cố định,225736,Trieu dong
Chi phí hoạt động khác,1690176,Trieu dong
Chi phí quản lý chung,466764,Trieu dong
Chi phí thuê văn phòng,382904,Trieu dong
"Chi phí quảng cáo, tiếp thị, khuyến mại, tiếp tân, khách tiết",315911,Trieu dong
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",218892,Trieu dong
Chi phí sửa chữa và nâng cấp tài sản,171244,Trieu dong
Chi khác về tài sản,33414,Trieu dong
Chi phí vật liệu giấy tờ in,33257,Trieu dong
Công tác phí,26798,Trieu dong
Chi về các hoạt động đoàn thể của TCTD,4069,Trieu dong
"Chi phí dự phòng (không bao gồm dự phòng rủi ro tín dụng, rủi ro chứng khoán)",17453,Trieu dong
Chi phí khác,19470,Trieu dong
