Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,4961339133027,VND
2. Các khoản giảm trừ doanh thu,23320281,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,4961315812746,VND
4. Giá vốn hàng bán,3089821070576,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1871494742170,VND
6. Doanh thu hoạt động tài chính,237893919347,VND
7. Chi phí tài chính,154984455336,VND
"Trong đó, chi phí lãi vay",131325298228,VND
8. Phần lãi hoặc lỗ trong công ty liên kết,6491635540,VND
9. Chi phí bán hàng,128145184871,VND
10. Chi phí quản lý doanh nghiệp,410137767898,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,1422612888952,VND
12. Thu nhập khác,24169215810,VND
13. Chi phí khác,4891058056,VND
14. Lợi nhuận khác,19278157754,VND
15. Tổng lợi nhuận kế toán trước thuế,1441891046706,VND
16. Chi phí thuế TNDN hiện hành,288860245969,VND
17. Chi phí thuế TNDN hoãn lại,-10921749134,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,1163952549871,VND
19. Lợi nhuận sau thuế của công ty mẹ,655639571698,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,508312978173,VND
21. Lãi cơ bản trên cổ phiếu,1570,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,1570,VND/co phieu
