Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2021,52793502,Trieu dong
Lợi nhuận thuần trong năm,11477170,Trieu dong
Phát hành cổ phiếu cho nhân viên tử cổ phiếu quỹ theo ESOP (ii),150000,Trieu dong
Ảnh hưởng do thay đổi tỷ lệ sở hữu tại công ty con,21857475,%
Số dư tại ngày 31 tháng 12 năm 2021,86278147,Trieu dong
Lợi nhuận/(Lỗ) thuần trong năm,16908807,Trieu dong
Phát hành ESOP từ cổ phiếu quỹ (iii),300000,Trieu dong
Ảnh hưởng do mua mới công ty con trong năm,17236,Trieu dong
Giảm khác,-2270,Trieu dong
Số dư tại ngày 31 tháng 12 năm 2022,103501920,Trieu dong
