Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần SôngĐà 5,10757394773,VND
Công ty Cổ phần SôngĐà 4,33490671128,VND
Công ty Cổ phần Đầu tưXây dựng Ricons,2918014671,VND
Công ty TNHH TM ĐứcGiang,8731757962,VND
Tổng Công ty Máy vàThiết bị Công nghiệp-CTCP,11952117110,VND
Công ty Cổ phần Kết cấuthép và Thiết bị Nâng hạHoàng Anh,5620497074,VND
"ZHEJIANG WANMACO.,LTD",54563252196,VND
Cty CP Thương Mại vàKỹ Thuật Năng LượngViệt Nam,41982640883,VND
Dongfang ElectricInternationalCoroporation,34887527299,VND
Phải trả các đối tượng,620719218846,VND
