Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,6142464421439,VND
2. Các khoản giảm trừ doanh thu,11432772118,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),6131031649321,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,3188196851966,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),2942834797355,VND
6. Doanh thu hoạt động tài chính,248274885213,VND
7. Chi phí tài chính,120974286749,VND
- Trong đó: Chi phí lãi vay,118843999299,VND
8. Chi phí bán hàng,553982509724,VND
9. Chi phí quản lý doanh nghiệp,1567280585990,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),948872300105,VND
11. Thu nhập khác,3452109901,VND
12. Chi phí khác,29038586482,VND
13. (Lỗ) từ hoạt động khác (40=31-32),-25586476581,VND
14. Tổng lợi nhuận kế toán trước thuế (50=30+40),923285823524,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,127627839910,VND
16. Chi phí thuế thu nhập doanh nghiệp hoãn lại,24138169329,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),771519814285,VND
