Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,15491948,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-7041749,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,682640,Trieu VND
"Thu thuần từ hoạt động kinh doanh ngoại tệ, vàng và chứng khoán",301534,Trieu VND
Chi phí khác,-1538408,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đáp bằng nguồn rủi ro",508786,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-2210107,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-736336,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,5458308,Trieu VND
Tăng các khoản tiền gửi và cho vay các TCTD khác,-3479239,Trieu VND
(Tăng)/giảm các khoản về kinh doanh chứng khoán,-4194635,Trieu VND
Giảm/(tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,43018,Trieu VND
Tăng các khoản cho vay khách hàng,-29288584,Trieu VND
"Giảm nguồn dự phòng để bù đáp tổn thất các khoản tín dụng, chứng khoán, đầu tư",-1474413,Trieu VND
Tăng khác về tài sản hoạt động,-1341016,Trieu VND
(Giảm)/tăng các khoản nợ Chính phủ và Ngân hàng Nhà nước,-1411502,Trieu VND
"Tăng các khoản tiền gửi, tiền vay các TCTD khác",17135490,Trieu VND
Tăng tiền gửi của khách hàng,13247013,Trieu VND
(Giảm)/tăng phát hành giấy tờ có giá,-83105,Trieu VND
"(Giảm)/tăng vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",-59788,Trieu VND
Tăng/(giảm) khác về nợ hoạt động,2105472,Trieu VND
Chi từ các quỹ của TCTD,-165843,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,-3508824,Trieu VND
Mua sắm tài sản cố định,-560725,Trieu VND
"Tiền thu/(chi) từ thanh lý, nhượng bán tài sản cố định",289677,Trieu VND
Tiền thu/(chi) từ các khoản đầu tư dài hạn,587075,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",61686,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG ĐẦU TƯ,377713,Trieu VND
Cổ tức trả cho cổ đông,-22185,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG TÀI CHÍNH,-22185,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,-3153296,Trieu VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM ĐẦU NĂM,26002366,Trieu VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM CUỐI NĂM (Thuyết minh 34),22849070,Trieu VND
