Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Sản xuất - Dịch vụ - Thương mại - Xây dựng Thành Tài,67718428941,VND
Trên 3 năm,67718428941,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí – CTCP (*),121258112949,VND
Trên 3 năm,91082300358,VND
Từ 2 năm đến 3 năm,15018623577,VND
Từ 1 năm đến 2 năm,11267962106,VND
Từ 6 tháng đến 1 năm,3889226908,VND
Công Ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2,791970489560,VND
Từ 2 năm đến 3 năm,53415208166,VND
Từ 1 năm đến 2 năm,22423465443,VND
Từ 6 tháng đến 1 năm,716131815951,VND
Chi nhánh Tổng Công ty Điện lực Dầu khi Việt Nam - CTCP - Công ty Điện lực Dầu khi Nhơn Trạch,215771693118,VND
Từ 2 năm đến 3 năm,82495888495,VND
Từ 1 năm đến 2 năm,86642766975,VND
Từ 6 tháng đến 1 năm,46633037648,VND
Trên 3 năm,117551994199,VND
Từ 1 năm đến 2 năm,558285915,VND
Công ty Cổ phần Đầu tư Phát triển Đỏ thị Dầu khí,50000000000,VND
Trên 3 năm,50000000000,VND
