Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần FIT Cosmetics,360823000,VND
Công ty Cổ phần Đầu tư JJK Holdings,182987890,VND
Công ty Cổ phần FIT Cosmetics,145709861,VND
Công ty Cổ phần FIT Cosmetics,140547945,VND
Công ty Cổ phần Đầu tư Tây Đô Cửu Long,2511054027,VND
Công ty Cổ phần Today Cosmetics,726762327,VND
Ông Lê Việt Cường - Kế toán trường,101643836,VND
Ông Võ Đình Bảo - Trường Ban Kiểm soát,77068997,VND
Công ty Cổ phần Đầu tư Tây Đô Cửu Long,1430000000000,VND
Ông Lê Việt Cường - Kế toán trường,100000000000,VND
Ông Võ Đình Bảo - Trường Ban Kiểm soát,102537000000,VND
Công ty Cổ phần Đầu tư Tây Đô Cửu Long,1017300000000,VND
Ông Lê Việt Cường - Kế toán trường,100000000000,VND
Công ty Cổ phần Đầu tư Tây Đô Cửu Long,405500000000,VND
Phải thu khách hàng (Thuyết minh V.3),948256100,VND
Công ty Cổ phần FIT Cosmetics,948256100,VND
Phải thu cho vay ngắn hạn (Thuyết minh V.5),112809000000,VND
Công ty Cổ phần FIT Cosmetics,70974000000,VND
Công ty Cổ phần Today Cosmetics,41835000000,VND
Phải thu gốc hợp tác đầu tư (Thuyết minh V.6),714337000000,VND
Công ty Cổ phần Đầu tư Tây Đô Cửu Long,611800000000,VND
Ông Võ Đình Bảo (*),102537000000,VND
