Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",15542769,
Tiền gửi tại NHNN,37445504,
Tiền gửi và cho vay các TCTD khác,522474362,
Chứng khoán kinh doanh – gộp,11900000,
Các công cụ tài chính phải sinh và các tài sản tài chính khác,374918,
Cho vay khách hàng – gộp,1673525675,
Chứng khoán đầu tư – gộp,165465779,
"Góp vốn, đầu tư dài hạn – gộp",1589089,
Tài sản tài chính khác – gộp,22969229,
Các khoản nợ Chính phủ và NHNN và tiền gửi và vay các TCTD khác,481286427,
Tiền gửi của khách hàng,1672534846,
Phát hành giấy tờ có giá,27101221,
Các khoản nợ phải trả tài chính khác,22897432,
