Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn,406645000,
Vay dài hạn trái phiếu đến hạn trả(Thuyết minh số 14.1),300000000,
Vay dài hạn ngân hàng đến hạn trả(Thuyết minh số 14.3),40572000,
Vay dài hạn bên liên quan đến hạn trả(Thuyết minh số 14.4),66073000,
Vay dài hạn,3675295455,
Vay dài hạn trái phiếu (Thuyết minh số 14.2),1700000000,
Vay dài hạn ngân hàng (Thuyết minh số 14.3),944919102,
Vay dài hạn bên liên quan (Thuyết minh số 14.4),1030376353,
TỔNG CỘNG,4081940455,
Ngày 31 tháng 12 năm 2014,2257828000,
Kết chuyển vay dài hạn đến hạn trả,-145624739,
Tiền chỉ trả nợ gốc vay,-1707604000,
Chênh lệch tỷ giá hồi đoái do đánh giá lại số dư cuối nằm có gốc ngoại tệ,2045739,
Ngày 31 tháng 12 năm 2015,406645000,
