Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng",1001628,Trieu VND
Tiền gửi tại NHNNVN,5131299,Trieu VND
Tiền gửi và cho vay các TCTD khác,17770233,Trieu VND
Chứng khoán kinh doanh – gộp,144141,Trieu VND
Cho vay khách hàng – gộp (*),102653266,Trieu VND
Chứng khoán đầu tư – gộp,23164414,Trieu VND
"Góp vốn, đầu tư dài hạn – gộp",215280,Trieu VND
Tài sản cố định,981701,Trieu VND
Tài sản Có khác – gộp,3848249,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,996,Trieu VND
Tiền gửi và vay các TCTD khác,15622295,Trieu VND
Tiền gửi của khách hàng,115402066,Trieu VND
Các công cụ phải sinh và các khoản nợ phải trả tài chính khác,3112,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",464623,Trieu VND
Phát hành giấy tờ có giá,10360103,Trieu VND
Các khoản nợ khác,3439182,Trieu VND
Mức chênh nhạy cảm với lãi suất nội bảng,9617834,%
"Mức chênh nhạy cảm với lãi suất nội, ngoại bảng",9617834,%
