Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Xi Măng Siam City Nhơn Trạch,9483768800,VND
Công ty TNHH Siam City Cement Việt Nam,9351215500,VND
Công ty Cổ phần Xi Măng Hạ Long,1094789400,VND
Công ty Cổ phần Xi Măng Vicem Hải Vân,750000000,VND
Công ty TNHH MTV Xi Măng Hạ Long,595259951,VND
Công ty Cổ phần Xi Măng Vicem Bìm Sơn,302750000,VND
Công ty Cổ phần Xi Măng Hạ Long,14037745400,VND
Công ty Tư vấn Đầu tư Phát triển Xi măng,522603500,VND
Công ty Cổ phần Vận tải Hà Tiên,-64767843503,VND
Công ty TNHH MTV Xi măng Hạ Long,-32431296995,VND
Chi nhánh Công ty TNHH Một thành viên Xi măng Vicem Hoàng Thạch – Xi nghiệp Tiêu thụ và Dịch vụ,-3713502375,VND
Công ty Cổ phần Thương mại Dịch vụ Vận tải Xi măng Hải Phòng,-3268615790,VND
Công ty Cổ phần Bao bì Hà Tiên,-2523259867,VND
Công ty Tư vấn Đầu tư Phát triển Xi măng,-2314121030,VND
Công ty Cổ phần Vicem Thạch Cao Xi măng,-2128500000,VND
Nhà Máy Vật liệu Chịu lửa Kiềm tính Việt Nam,-1630418405,VND
Tổng Công ty Công nghiệp Xi măng Việt Nam,-309977025,VND
Tổng Công ty Công nghiệp Xi măng Việt Nam,-17568573607,VND
Thu nhập của Ban Giám đốc và người quản lý khác,5274497974,VND
Thù lao của Hội đồng Quản trị,444000000,VND
TỔNG CỘNG,5718497974,VND
