Chi_tieu,Gia_tri,Don_vi
Chứng khoán Nợ,111608009,
Chứng khoán Chính phủ,59786386,
Chứng khoán Nợ do các TCTD khác trong nước phát hành,45423447,
Chứng khoán Nợ do các TCKT trong nước phát hành,6398176,
Chứng khoán Vốn,67305,
Chứng khoán Vốn do các TCTD khác trong nước phát hành,23064,
Chứng khoán Vốn do các TCKT trong nước phát hành,35491,
Chứng khoán Vốn nước ngoài,8750,
Dự phòng rủi ro chứng khoán nợ chứng khoán sẵn sàng để bán,-180849,
Dự phòng giảm giá,-26356,
Dự phòng chung,-47895,
Dự phòng cụ thể,-106598,
