Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần trước thuếCộng/(Trừ),9198508,Trieu dong
- Thu nhập không chịu thuế,-845,Trieu dong
- Chi phí không được khấu trừ,17640,Trieu dong
Thu nhập chịu thuế ước tính trong năm,9215303,Trieu dong
Chi phí thuế TNDN theo thuế suất hiện hành,1843060,%
Điều chỉnh số thuế phải nộp các năm trước,-120,Trieu dong
Chi phí thuế TNDN trong năm,1842940,Trieu dong
Thuế TNDN phải trả đầu năm,655739,Trieu dong
Thuế TNDN đã trả trong năm,-1810679,Trieu dong
Thuế TNDN phải trả cuối năm,688000,Trieu dong
