Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,9322639041423,
Tiền và các khoản tương đương tiền,785479050340,
Các khoản tương đương tiền,36500000000,
Đầu tư tài chính ngắn hạn,289613600644,
Chứng khoán kinh doanh,9353176,
Đầu tư nắm giữ đến ngày đáo hạn,289604247468,
Các khoản phải thu ngắn hạn,1926737095556,
Phải thu ngắn hạn của khách hàng,1741024306210,
Trả trước cho người bán ngắn hạn,179230779567,
Phải thu ngắn hạn khác,17179219247,
Dự phòng phải thu ngắn hạn khó đòi,-10697209468,
Hàng tồn kho,5718699385156,
Hàng tồn kho,5849032778100,
Dự phòng giảm giá hàng tồn kho,-130333392944,
Tài sản ngắn hạn khác,602109909727,
Chi phí trả trước ngắn hạn,16586369709,
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",585451185075,
Thuế và các khoản khác phải thu Nhà nước,72354943,
TÀI SẢN (tiếp theo),2023,
TÀI SẢN DÀI HẠN,2912762205168,
Khoản phải thu dài hạn,5500000,
Phải thu dài hạn khác,5500000,
Tài sản cố định,2358754796405,
Tài sản cố định hữu hình,1989130813078,
Nguyên giá,5012381146321,
Giá trị khấu hao lũy kế,-3023250333243,
Tài sản cố định thuê tài chính,37360217531,
Nguyên giá,41899309383,
Giá trị khấu hao lũy kế,-4539091852,
Tài sản cố định vô hình,332263765796,
Nguyên giá,391098129684,
Giá trị khấu hao lũy kế,-58834363888,
Tài sản dở dang dài hạn,311996159857,
Chi phí xây dựng cơ bản dở dang,311996159857,
Đầu tư tài chính dài hạn,3180000000,
Đầu tư nắm giữ đến ngày đáo hạn,3180000000,
Tài sản dài hạn khác,238825748906,
Chi phí trả trước dài hạn,238825748906,
TỔNG TÀI SẢN,12235401246591,
NỘ PHẢI TRẢ,6812327289944,
Nợ ngắn hạn,6784014554254,
Phải trả người bán ngắn hạn,1631419258076,
Người mua trả tiền trước ngắn hạn,146991086289,
Thuế và các khoản phải nộp Nhà nước,59572559601,
Phải trả người lao động,29241503610,
Chi phí phải trả ngắn hạn,23317598074,
Phải trả ngắn hạn khác,13681782893,
Vay và nợ thuê tài chính ngắn hạn,4767655010639,
"Quỹ khen thưởng, phúc lợi",112135755072,
Nợ dài hạn,28312735690,
Phải trả dài hạn khác,900000000,
Thuế thu nhập hoãn lại phải trả,27412735690,
VỐN CHỦ SỞ HỮU,5423073956647,
Vốn chủ sở hữu,5423073956647,
Vốn góp của chủ sở hữu,2632778060000,
- Cổ phiếu phổ thông có quyền biểu quyết,2632778060000,
Thặng dư vốn cổ phần,785907272279,
Quỹ đầu tư phát triển,185830957874,
Quỹ khác thuộc vốn chủ sở hữu,87091899021,
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",1731465767473,
- LNST chưa phân phối lũy kế của các năm trước,1614057202315,
- LNST chưa phân phối/(lỗ) của năm nay,117408565158,
