Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,14107033218,Nghin VND
Các khoản giảm trừ doanh thu,13779731,Nghin VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10 = 01 - 02),14093253487,Nghin VND
Giá vốn hàng bán,13308967243,Nghin VND
Lợi nhuận gộp (20 = 10 - 11),784286244,Nghin VND
Doanh thu hoạt động tài chính,485311318,Nghin VND
Chi phí tài chính,2195843856,Nghin VND
Trong đó: Chi phí lãi vay,1503015894,Nghin VND
Phần lợi nhuận trong công ty liên kết,9709924,Nghin VND
Chi phí bán hàng,377179568,Nghin VND
Chi phí quản lý doanh nghiệp,499572488,Nghin VND
Lỗ thuần từ hoạt động kinh doanh {30 = 20 + (21 - 22) + 24 - (25 + 26)},-1793288426,Nghin VND
Thu nhập khác,181078732,Nghin VND
Chi phí khác,41803130,Nghin VND
Kết quả từ các hoạt động khác (40 = 31 - 32),139275602,Nghin VND
Lỗ kế toán trước thuế (50 = 30 + 40),-1654012824,Nghin VND
Chi phí thuế TNDN hiện hành,56989769,Nghin VND
Lợi ích thuế TNDN hoãn lại,-181391892,Nghin VND
(Lỗ)/lợi nhuận sau thuế TNDN (60 = 50 - 51 - 52) (chuyển sang trang sau),-1529610701,Nghin VND
