Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,7105090,Trieu VND
Thuế tính theo thuế suất của Công ty,1421018,%
Ảnh hưởng của các mức thuế suất khác nhau áp dụng cho các công ty con,-432624,%
Ảnh hưởng của các giao dịch hợp nhất,-74277,Trieu VND
Chi phí không được khấu trừ thuế,78498,Trieu VND
Ảnh hưởng của phần lãi từ các công ty liên kết trừ đi thuế,-436482,Trieu VND
Tài sản thuế thu nhập hoãn lại chưa được ghi nhận,270940,Trieu VND
Dự phòng thừa trong những năm trước,-64124,Trieu VND
Lỗ tính thuế đã sử dụng,-24160,Trieu VND
Ghi giảm tài sản thuế thu nhập hoãn lại,1686,Trieu VND
