Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,9924444368,VND
Phải thu khác,303356518,VND
Lãi dự thu ngân hàng,26797258,VND
+ Ngân hàng TMCP Á Châu - Chi nhánh Trần Duy Hưng,26797258,VND
Phải thu đối tượng khác,276559260,VND
Tạm ứng,9621087850,VND
Dải hạn,179475723180,VND
Phải thu khác,179473550180,VND
Công ty TNHH VNT (1),78027802500,VND
Công ty Cổ phần Licogi 19 (2),57000000000,VND
Công ty Cổ phần Giày da và Máy mặc xuất khẩu (3),44383247680,VND
Công ty Cổ phần Đầu tư Phát triển Gia Định,62500000,VND
"Ký quỹ, ký cược dài hạn",2173000,VND
