Chi_tieu,Gia_tri,Don_vi
"Nhà cửa, vật kiến trúc; máy móc thiết bị, phương tiện vận tải và hàng tồn kho",143834616298,VND
"Nhà cửa, vật kiến trúc; máy móc thiết bị, phương tiện vận tải và hàng tồn kho",1128973756675,VND
"Nhà cửa, vật kiến trúc; máy móc thiết bị, phương tiện vận tải và hàng tồn kho",169200000000,VND
Ngân hàng Thương mại Cổ phần Công thương Việt Nam,65428981875,VND
Ngân hàng Thương mại Cổ phần Công thương Việt Nam,378027251702,VND
Ngân hàng Thương mại Cổ phần Ngoại thương Việt Nam,169363874851,VND
Ngân hàng Thương mại Cổ phần Ngoại thương Việt Nam,152010770510,VND
Ngân hàng SinpoPac - Chi nhánh TP Hồ Chí Minh,69040645456,VND
Ngân hàng Thương mại Cổ phần Xăng dầu Petrolimex,45053978872,VND
Ngân hàng Thương mại Cổ phần Xăng dầu Petrolimex,50326327417,VND
Ngân hàng Thương mại Cổ phần Hàng hải Việt Nam,70958677958,VND
Ngân hàng Thương mại Cổ phần Hàng hải Việt Nam,26444967414,VND
