Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,1142739310537,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10 = 01-02),1142739310537,VND
Giá vốn hàng bán,796383186498,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20 = 10-11),346356124039,VND
Doanh thu hoạt động tài chính,94114171236,VND
Chi phí tài chính,175167439806,VND
Trong đó: Chi phí lãi vay,153816109582,VND
"Phần lãi (lỗ) trong công ty liên doanh, liên kết",-99134803,VND
Chi phí bán hàng,2348779743,VND
Chi phí quản lý doanh nghiệp,61433437892,VND
Lợi nhuận thuần từ hoạt động kinh doanh {30 = 20+(21-22)-(25+26)},201421503031,VND
Thu nhập khác,8148609317,VND
Chi phí khác,25855187913,VND
Lợi nhuận khác (40 = 31-32),-17706578596,VND
Tổng lợi nhuận kế toán trước thuế (50 = 30+40+45),183714924435,VND
Chi phí thuế TNDN hiện hành,58426275189,VND
Chi phí thuế TNDN hoãn lại,350151111,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60 = 50-51-52),124938498135,VND
Lợi nhuận sau thuế của cổ đông của Công ty mẹ,121334755833,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,3603742302,VND
Lãi cơ bản trên cổ phiếu,388,VND/co phieu
