Chi_tieu,Gia_tri,Don_vi
Ngày 31 tháng 12 năm 2020,819944770140,VND
- Tăng trong năm,37215364500,VND
- Điều chỉnh theo quyết toán,195772681,VND
- Thanh lý trong năm,-1172705600,VND
Ngày 31 tháng 12 năm 2021,856183201721,VND
Đã khấu hao hết,246500328206,VND
Chờ thanh lý,34478772997,VND
Ngày 31 tháng 12 năm 2020,472430414775,VND
- Khấu hao trong năm,61834676118,VND
- Điều chỉnh theo quyết toán,-325676282,VND
- Thanh lý trong năm,-1169128429,VND
Ngày 31 tháng 12 năm 2021,532770286182,VND
Ngày 31 tháng 12 năm 2020,347514355365,VND
Ngày 31 tháng 12 năm 2021,323412915539,VND
