Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,11654886608142,VND
Các khoản giảm trừ doanh thu,52494617611,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),11602391990531,VND
Giá vốn hàng bán và dịch vụ cung cấp,7221660978116,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),4380731012415,VND
Doanh thu hoạt động tài chính,197327500376,VND
Chi phí tài chính,72392854149,VND
- Trong đó: Chi phí lãi vay,67647646187,VND
Chi phí bán hàng,687894825564,VND
Chi phí quản lý doanh nghiệp,355121608650,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),3462649224428,VND
Thu nhập khác,150947981287,VND
Chi phí khác,1731044180,VND
Lợi nhuận khác (40=31-32),149216937107,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),3611866161535,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,550156610990,VND
Chi phí/(thu nhập) thuế thu nhập doanh nghiệp hoãn lại,31309838749,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),3030399711796,VND
