Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Tập đoàn Bia Sài Gòn Bình Tây,18644465335,VND
Công ty Cổ phần Bia - Nước Giải Khát Sài Gòn - Tây Đô,7577154805,VND
Công ty Cổ phần Bia Sài Gòn - Bến Tre,7242299241,VND
Công ty Cổ phần Bia Sài Gòn - Miền Trung,3699895975,VND
Công ty Cổ phần Bia Sài Gòn - Vĩnh Long,3434688316,VND
Công ty Cổ phần Bia Sài Gòn - Kiên Giang,1985236782,VND
Công ty Liên doanh TNHH Crown Sài Gòn,1656827820,VND
Công ty Cổ phần Bia Sài Gòn - Phú Thọ,1307824669,VND
Công ty TNHH Thuỷ tinh Malaya Việt Nam,960432412,VND
Công ty TNHH Bao bì San Miguel Yamamura Phú Thọ,107553600,VND
Công ty TNHH Trung Tâm Mê Linh,1907400,VND
