Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,3818494309952,VND
Đầu tư tài chính ngắn hạn,212300000000,VND
Các khoản phải thu ngắn hạn thuần,2959815772943,VND
Hàng tồn kho,28942269523,VND
Tài sản ngắn hạn khác,8316156522,VND
Các khoản phải thu dài hạn thuần,8785436801907,VND
Tài sản cố định,97794178017,VND
Chi phí xây dựng cơ bản dở dang,53188521918,VND
Tài sản dài hạn khác,235230171159,VND
Tài sản không phân bổ,16199518181941,VND
Phải trả người bán ngắn hạn,241595769403,VND
Người mua trả tiền trước,25947739882,VND
Thuế phải nộp Nhà nước,535270102534,VND
Chi phí phải trả,691852007440,VND
Phải trả ngắn hạn khác,11550745860,VND
Vay ngắn hạn,6660448654909,VND
Vay dài hạn,787689223375,VND
Thuế thu nhập hoãn lại phải trả,199223889416,VND
Nợ phải trả không phân bổ,9153578132819,VND
