Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,2651120946287,VND
Phải trả người bán ngắn hạn là bên thứ ba,892375639631,VND
Tổng Công ty Đông Bắc,352669092670,VND
Tập đoàn Điện lực Việt Nam,43152188503,VND
Công ty TNHH Công nghệ và dịch vụ kỹ thuật DTL,948475400,VND
Tổng công ty Xây dựng số 1 - CTCP,40691100749,VND
Công ty TNHH Thiết bị phụ tùng VIMICO,17675312773,VND
Công ty CP Lilama 69-1 Phả Lại,37956358571,VND
Công ty CP Vật tư và Thiết bị công nghiệp,20025865025,VND
Công ty TNHH thương mại vật tư Phúc Khang,25061523600,VND
Các đối tượng khác,354195722340,VND
Phải trả người bán ngắn hạn là bên liên quan(Chỉ tiết tại Thuyết minh số VII.3),1758745306656,VND
Dài hạn,412713770045,VND
Phải trả người bán dài hạn là bên thứ ba,412713770045,VND
Nhà thầu SFECO,412713770045,VND
