Chi_tieu,Gia_tri,Don_vi
- Dự phòng rủi ro các khoản nợ phải thu khó đòi,-28859,Trieu dong
a. Tiền gửi không kỳ hạn,6697206,Trieu dong
- Bằng VND,6697144,Trieu dong
- Bằng ngoại hối,62,Trieu dong
b. Tiền gửi có kỳ hạn,9652265,Trieu dong
- Bằng VND,9652265,Trieu dong
- Bằng VND,3904362,Trieu dong
- Bằng ngoại hối,443180,Trieu dong
Tổng cộng tiền gửi của và vay TCTD khác,20697013,Trieu dong
"Tiền, vàng gửi không kỳ hạn",2276865,Trieu dong
- Bằng VND,2236499,Trieu dong
- Bằng ngoại hối,40366,Trieu dong
"Tiền, vàng gửi có kỳ hạn",39320096,Trieu dong
- Bằng VND,37083598,Trieu dong
- Bằng ngoại hối,2236498,Trieu dong
Tiền gửi vốn chuyên dùng,216,Trieu dong
Tiền gửi kỳ quỹ,194529,Trieu dong
- Bằng VND,171352,Trieu dong
- Bằng ngoại hối,23176,Trieu dong
Tổng cộng,41791705,Trieu dong
Tiền gửi của TCKT,6672727,Trieu dong
Doanh nghiệp nhà nước,955768,Trieu dong
"Công ty CP, TNHH, Hợp danh, Tài chính",4454015,Trieu dong
Công ty Tư nhân,1176171,Trieu dong
"Doanh nghiệp tư nhân, Kinh tế tập thể",62844,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,23928,Trieu dong
Tiền gửi của cá nhân,35118978,Trieu dong
Tổng cộng,41791705,Trieu dong
