Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,69061893,Trieu dong
Thu nhập lãi tiền gửi,1942451,Trieu dong
Thu nhập lãi cho vay khách hàng và các TCTD khác,54446408,Trieu dong
Thu lãi từ chứng khoản nợ,10116084,Trieu dong
Thu nhập lãi từ nghiệp vụ mua bán nợ,119924,Trieu dong
Thu từ nghiệp vụ bảo lãnh,1511556,Trieu dong
Thu khác từ hoạt động tin dụng,925470,Trieu dong
Chi phí lãi và các chi phí tương tự,-27909674,Trieu dong
Chi phí lãi tiền gửi,-18432473,Trieu dong
Chi phí tiền vay,-1988997,Trieu dong
Chi phí phát hành giấy tờ có giá,-6559439,Trieu dong
Chi phí hoạt động tin dụng khác,-928765,Trieu dong
Thu nhập lãi thuần,41152219,Trieu dong
