Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng,2734792625,
Công ty TNHH Điện gió Hướng Phùng,1908881370,
Tổng Công ty Thiết bị điện Đông Anh - CTCP,590663800,
Công ty Cổ Phần Cơ Khí Và Xây DURING Viglacera,164809855,
Công ty Cổ phần Viglacera Tiên Sơn,70437600,
Trả trước cho người bán,1076012697,
Công ty Cổ phần Tập đoàn GELEX,1048512697,
Công ty Cổ phần Máy tính - Truyền thông - Điều khiển 3C,27500000,
Phải trả người bán ngắn hạn,130129107359,
Công ty Cổ phần Tập đoàn GELEX,92106174396,
Tổng Công ty Thiết bị điện Đông Anh - CTCP,38013562772,
Công ty Cổ phần Chứng khoán VIX,9370191,
Phải trả người bán dài hạn,9259078400,
Tổng Công ty Thiết bị điện Đông Anh - CTCP,9259078400,
Người mua trả tiền trước ngắn hạn,19637257627,
Công ty Cổ phần Đầu tư Nước sạch Sông Đà,19637257627,
Phải trả khác,10958904109,
Công ty Cổ phần Tập đoàn GELEX,10958904109,
Vay dài hạn đến hạn trả,73750000000,
Công ty Cổ phần Tập đoàn GELEX,73750000000,
Vay dài hạn,1060625000000,
Công ty Cổ phần Tập đoàn GELEX,1060625000000,
Chi phí phải trả,25085729,
Công ty TNHH Điện gió Hướng Phùng,25085729,
Thu nhập Hội đồng Quản trị (i),5600000000,VND
Thu nhập Ban Tổng Giám đốc và người quản lý khác (ii),2058622725,VND
Thù lao Ban kiểm soát (iii),240000000,VND
